datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:03:15.000,1754384595000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,3,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:15.500,1754384595500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,11,3296.0,5,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:16.000,1754384596000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,2,3296.0,5,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:16.500,1754384596500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,2,3296.0,5,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:17.000,1754384597000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,2,3296.0,6,3293.0,20,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:17.500,1754384597500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,2,3296.0,6,3293.0,20,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:18.000,1754384598000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,2,3296.0,5,3293.0,51,3297.0,11,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:18.500,1754384598500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,2,3296.0,5,3293.0,51,3297.0,9,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:19.000,1754384599000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,3,3296.0,5,3293.0,51,3297.0,9,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:19.500,1754384599500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,3,3296.0,5,3293.0,51,3297.0,9,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:20.000,1754384600000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,5,3296.0,5,3293.0,51,3297.0,9,3292.0,6,3298.0,13,3291.0,3,3299.0,3,3290.0,20,3300.0,5
2025-08-05 09:03:20.500,1754384600500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,5,3296.0,5,3293.0,51,3297.0,9,3292.0,7,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:21.000,1754384601000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,5,3296.0,5,3293.0,51,3297.0,9,3292.0,7,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:21.500,1754384601500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,5,3296.0,5,3293.0,51,3297.0,9,3292.0,7,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:22.000,1754384602000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,5,3296.0,5,3293.0,51,3297.0,9,3292.0,7,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:22.500,1754384602500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3294.0,5,3296.0,5,3293.0,51,3297.0,9,3292.0,7,3298.0,13,3291.0,3,3299.0,3,3290.0,19,3300.0,5
2025-08-05 09:03:23.000,1754384603000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,1,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,7,3299.0,3,3291.0,3,3300.0,5
2025-08-05 09:03:23.500,1754384603500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,1,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,3,3291.0,3,3300.0,5
2025-08-05 09:03:24.000,1754384604000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,4,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,3,3291.0,3,3300.0,5
2025-08-05 09:03:24.500,1754384604500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,4,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,3,3291.0,3,3300.0,5
2025-08-05 09:03:25.000,1754384605000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,4,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,3,3291.0,3,3300.0,5
2025-08-05 09:03:25.500,1754384605500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,3,3291.0,3,3300.0,5
2025-08-05 09:03:26.000,1754384606000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:26.500,1754384606500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:27.000,1754384607000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,5,3294.0,5,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:27.500,1754384607500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,5,3294.0,6,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:28.000,1754384608000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,5,3294.0,6,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:28.500,1754384608500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,2,3294.0,6,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:29.000,1754384609000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,2,3294.0,6,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:29.500,1754384609500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,2,3294.0,6,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:30.000,1754384610000000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,2,3294.0,6,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:30.500,1754384610500000000,3294.0,3324.0,3286.0,3309.8,5341,176776260,47525,3295.0,6,3296.0,2,3294.0,6,3297.0,9,3293.0,51,3298.0,13,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:31.000,1754384611000000000,3295.0,3324.0,3286.0,3309.8,5342,176809210,47524,3295.0,6,3296.0,2,3294.0,37,3297.0,9,3293.0,20,3298.0,2,3292.0,5,3299.0,4,3291.0,3,3300.0,5
2025-08-05 09:03:31.500,1754384611500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,5,3296.0,2,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,11,3291.0,3,3300.0,5
2025-08-05 09:03:32.000,1754384612000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,5,3296.0,2,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,11,3291.0,3,3300.0,5
2025-08-05 09:03:32.500,1754384612500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,5,3296.0,2,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:33.000,1754384613000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,5,3296.0,2,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:33.500,1754384613500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,5,3296.0,2,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:34.000,1754384614000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,5,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:34.500,1754384614500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,5,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:35.000,1754384615000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:35.500,1754384615500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,5,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:36.000,1754384616000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,5,3294.0,37,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:36.500,1754384616500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3294.0,37,3296.0,6,3293.0,19,3297.0,9,3292.0,5,3298.0,2,3291.0,3,3299.0,15,3290.0,18,3300.0,5
2025-08-05 09:03:37.000,1754384617000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3294.0,9,3296.0,6,3293.0,50,3297.0,9,3292.0,5,3298.0,2,3291.0,3,3299.0,15,3290.0,18,3300.0,5
2025-08-05 09:03:37.500,1754384617500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3294.0,9,3296.0,6,3293.0,50,3297.0,9,3292.0,5,3298.0,2,3291.0,3,3299.0,15,3290.0,18,3300.0,5
2025-08-05 09:03:38.000,1754384618000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,3,3294.0,9,3297.0,9,3293.0,50,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:38.500,1754384618500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,40,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:39.000,1754384619000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:39.500,1754384619500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:40.000,1754384620000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:40.500,1754384620500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:41.000,1754384621000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:41.500,1754384621500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:42.000,1754384622000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:42.500,1754384622500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,5,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:43.000,1754384623000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,5,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:43.500,1754384623500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,9,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:44.000,1754384624000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,10,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:44.500,1754384624500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,10,3297.0,9,3293.0,19,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:45.000,1754384625000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,10,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:45.500,1754384625500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,5,3294.0,10,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:46.000,1754384626000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,5,3294.0,10,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:46.500,1754384626500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,5,3294.0,10,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:47.000,1754384627000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:47.500,1754384627500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:48.000,1754384628000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:48.500,1754384628500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:49.000,1754384629000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,2,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:49.500,1754384629500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:50.000,1754384630000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:50.500,1754384630500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:51.000,1754384631000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:51.500,1754384631500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:52.000,1754384632000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:52.500,1754384632500000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:53.000,1754384633000000000,3295.0,3324.0,3286.0,3309.8,5343,176842160,47524,3295.0,3,3296.0,2,3294.0,41,3297.0,9,3293.0,18,3298.0,2,3292.0,5,3299.0,15,3291.0,3,3300.0,5
2025-08-05 09:03:53.500,1754384633500000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,1,3297.0,9,3294.0,41,3298.0,2,3293.0,18,3299.0,15,3292.0,5,3300.0,5,3291.0,3,3301.0,44
2025-08-05 09:03:54.000,1754384634000000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:54.500,1754384634500000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:55.000,1754384635000000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:55.500,1754384635500000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:56.000,1754384636000000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:56.500,1754384636500000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:57.000,1754384637000000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:57.500,1754384637500000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:58.000,1754384638000000000,3296.0,3324.0,3286.0,3309.8,5345,176908080,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:58.500,1754384638500000000,3297.0,3324.0,3286.0,3309.8,5346,176941050,47525,3295.0,3,3297.0,12,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:59.000,1754384639000000000,3297.0,3324.0,3286.0,3309.8,5346,176941050,47525,3295.0,3,3297.0,12,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:03:59.500,1754384639500000000,3297.0,3324.0,3286.0,3309.8,5346,176941050,47525,3295.0,3,3297.0,12,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:00.000,1754384640000000000,3297.0,3324.0,3286.0,3309.8,5346,176941050,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:00.500,1754384640500000000,3297.0,3324.0,3286.0,3309.8,5346,176941050,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:01.000,1754384641000000000,3297.0,3324.0,3286.0,3309.8,5346,176941050,47525,3295.0,3,3297.0,13,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:01.500,1754384641500000000,3297.0,3324.0,3286.0,3309.8,5347,176974020,47525,3295.0,3,3297.0,12,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:02.000,1754384642000000000,3297.0,3324.0,3286.0,3309.8,5347,176974020,47525,3295.0,4,3297.0,12,3294.0,41,3298.0,2,3293.0,18,3299.0,8,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:02.500,1754384642500000000,3297.0,3324.0,3286.0,3309.8,5347,176974020,47525,3295.0,1,3297.0,12,3294.0,42,3298.0,4,3293.0,18,3299.0,7,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:03.000,1754384643000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3295.0,5,3297.0,2,3294.0,42,3298.0,4,3293.0,18,3299.0,7,3292.0,5,3300.0,12,3291.0,3,3301.0,44
2025-08-05 09:04:03.500,1754384643500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,6,3297.0,1,3295.0,8,3298.0,4,3294.0,41,3299.0,7,3293.0,18,3300.0,12,3292.0,5,3301.0,44
2025-08-05 09:04:04.000,1754384644000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,6,3298.0,2,3295.0,10,3299.0,7,3294.0,41,3300.0,12,3293.0,16,3301.0,44,3292.0,5,3302.0,34
2025-08-05 09:04:04.500,1754384644500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,6,3297.0,2,3295.0,10,3298.0,7,3294.0,41,3299.0,8,3293.0,16,3300.0,12,3292.0,5,3301.0,4
2025-08-05 09:04:05.000,1754384645000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,7,3297.0,2,3295.0,10,3298.0,7,3294.0,40,3299.0,9,3293.0,16,3300.0,12,3292.0,5,3301.0,4
2025-08-05 09:04:05.500,1754384645500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3298.0,7,3295.0,10,3299.0,9,3294.0,40,3300.0,12,3293.0,16,3301.0,4,3292.0,5,3302.0,34
2025-08-05 09:04:06.000,1754384646000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3298.0,7,3295.0,10,3299.0,8,3294.0,40,3300.0,12,3293.0,16,3301.0,6,3292.0,5,3302.0,34
2025-08-05 09:04:06.500,1754384646500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3298.0,7,3295.0,10,3299.0,8,3294.0,40,3300.0,12,3293.0,16,3301.0,6,3292.0,5,3302.0,34
2025-08-05 09:04:07.000,1754384647000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3298.0,7,3295.0,10,3299.0,8,3294.0,40,3300.0,12,3293.0,16,3301.0,6,3292.0,5,3302.0,34
2025-08-05 09:04:07.500,1754384647500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3298.0,7,3295.0,41,3299.0,8,3294.0,9,3300.0,12,3293.0,16,3301.0,6,3292.0,5,3302.0,34
2025-08-05 09:04:08.000,1754384648000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3298.0,7,3295.0,41,3299.0,8,3294.0,9,3300.0,12,3293.0,16,3301.0,6,3292.0,5,3302.0,34
2025-08-05 09:04:08.500,1754384648500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3298.0,7,3295.0,41,3299.0,6,3294.0,9,3300.0,12,3293.0,16,3301.0,6,3292.0,5,3302.0,34
2025-08-05 09:04:09.000,1754384649000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3297.0,2,3295.0,41,3298.0,7,3294.0,10,3299.0,6,3293.0,16,3300.0,12,3292.0,5,3301.0,6
2025-08-05 09:04:09.500,1754384649500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3297.0,2,3295.0,41,3298.0,7,3294.0,10,3299.0,6,3293.0,16,3300.0,12,3292.0,5,3301.0,6
2025-08-05 09:04:10.000,1754384650000000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3297.0,2,3295.0,41,3298.0,7,3294.0,10,3299.0,6,3293.0,16,3300.0,12,3292.0,5,3301.0,6
2025-08-05 09:04:10.500,1754384650500000000,3297.0,3324.0,3286.0,3309.8,5357,177303720,47525,3296.0,10,3297.0,2,3295.0,41,3298.0,7,3294.0,10,3299.0,6,3293.0,16,3300.0,12,3292.0,5,3301.0,6
