datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:31:18.500,1754357478500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,15,3291.0,15,3295.0,35,3290.0,8,3296.0,9,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:19.000,1754357479000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,15,3291.0,15,3295.0,35,3290.0,7,3296.0,9,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:19.500,1754357479500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,11,3291.0,15,3295.0,39,3290.0,8,3296.0,9,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:20.000,1754357480000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,10,3294.0,7,3291.0,15,3295.0,43,3290.0,8,3296.0,9,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:20.500,1754357480500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3294.0,35,3291.0,15,3295.0,17,3290.0,8,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:21.000,1754357481000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3293.0,8,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:21.500,1754357481500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,9,3293.0,11,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:22.500,1754357482500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,11,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:23.500,1754357483500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,12,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:24.000,1754357484000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,4,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:24.500,1754357484500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:25.500,1754357485500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,4,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:26.500,1754357486500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,11,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,8,3297.0,6
2025-08-05 09:31:27.000,1754357487000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:28.000,1754357488000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,4,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:29.000,1754357489000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,4,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:29.500,1754357489500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:30.000,1754357490000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,4,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:31.000,1754357491000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:32.000,1754357492000000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:32.500,1754357492500000000,3293.0,3324.0,3286.0,3307.4,6306,208564330,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:34.000,1754357494000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,7,3293.0,1,3291.0,15,3294.0,37,3290.0,8,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:35.500,1754357495500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,7,3293.0,1,3291.0,15,3294.0,37,3290.0,7,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:38.000,1754357498000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,7,3293.0,1,3291.0,15,3294.0,37,3290.0,7,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:38.500,1754357498500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,8,3293.0,1,3291.0,15,3294.0,37,3290.0,7,3295.0,49,3289.0,10,3296.0,8,3288.0,20,3297.0,6
2025-08-05 09:31:39.000,1754357499000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,8,3294.0,37,3291.0,15,3295.0,49,3290.0,7,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:39.500,1754357499500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,8,3294.0,39,3291.0,15,3295.0,49,3290.0,7,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:40.000,1754357500000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,12,3294.0,39,3291.0,15,3295.0,49,3290.0,7,3296.0,8,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:40.500,1754357500500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3292.0,12,3294.0,4,3291.0,15,3295.0,41,3290.0,7,3296.0,7,3289.0,10,3297.0,6,3288.0,20,3298.0,8
2025-08-05 09:31:41.000,1754357501000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,6,3294.0,1,3292.0,12,3295.0,41,3291.0,15,3296.0,8,3290.0,10,3297.0,6,3289.0,10,3298.0,8
2025-08-05 09:31:41.500,1754357501500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,7,3294.0,1,3292.0,12,3295.0,41,3291.0,15,3296.0,8,3290.0,10,3297.0,6,3289.0,10,3298.0,8
2025-08-05 09:31:44.000,1754357504000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,7,3294.0,1,3292.0,12,3295.0,41,3291.0,15,3296.0,8,3290.0,10,3297.0,6,3289.0,10,3298.0,8
2025-08-05 09:31:44.500,1754357504500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,7,3294.0,4,3292.0,12,3295.0,41,3291.0,15,3296.0,8,3290.0,9,3297.0,7,3289.0,10,3298.0,8
2025-08-05 09:31:45.000,1754357505000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,7,3294.0,1,3292.0,14,3295.0,41,3291.0,16,3296.0,8,3290.0,9,3297.0,7,3289.0,10,3298.0,8
2025-08-05 09:31:45.500,1754357505500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,7,3294.0,1,3292.0,14,3295.0,41,3291.0,16,3296.0,8,3290.0,9,3297.0,7,3289.0,10,3298.0,8
2025-08-05 09:31:46.000,1754357506000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,7,3294.0,1,3292.0,14,3295.0,41,3291.0,16,3296.0,8,3290.0,9,3297.0,7,3289.0,10,3298.0,8
2025-08-05 09:31:47.000,1754357507000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,9,3294.0,1,3292.0,14,3295.0,41,3291.0,16,3296.0,8,3290.0,9,3297.0,7,3289.0,10,3298.0,8
2025-08-05 09:31:47.500,1754357507500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,9,3295.0,41,3292.0,14,3296.0,8,3291.0,16,3297.0,7,3290.0,9,3298.0,8,3289.0,10,3299.0,35
2025-08-05 09:31:48.000,1754357508000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,9,3295.0,11,3292.0,14,3296.0,38,3291.0,17,3297.0,6,3290.0,13,3298.0,8,3289.0,10,3299.0,35
2025-08-05 09:31:48.500,1754357508500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,12,3295.0,9,3292.0,15,3296.0,37,3291.0,17,3297.0,6,3290.0,13,3298.0,8,3289.0,10,3299.0,35
2025-08-05 09:31:49.000,1754357509000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,12,3294.0,1,3292.0,15,3295.0,12,3291.0,17,3296.0,37,3290.0,13,3297.0,7,3289.0,10,3298.0,8
2025-08-05 09:31:49.500,1754357509500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,12,3294.0,1,3292.0,15,3295.0,8,3291.0,17,3296.0,41,3290.0,13,3297.0,7,3289.0,10,3298.0,8
2025-08-05 09:31:50.000,1754357510000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,12,3295.0,8,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,10,3299.0,35
2025-08-05 09:31:51.500,1754357511500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,12,3295.0,5,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,10,3299.0,35
2025-08-05 09:31:52.000,1754357512000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,12,3295.0,2,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,10,3299.0,35
2025-08-05 09:31:53.000,1754357513000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,13,3295.0,2,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,10,3299.0,35
2025-08-05 09:31:53.500,1754357513500000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,13,3295.0,5,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:31:54.000,1754357514000000000,3292.0,3324.0,3286.0,3307.4,6307,208597250,47826,3293.0,13,3294.0,1,3292.0,15,3295.0,5,3291.0,17,3296.0,41,3290.0,13,3297.0,7,3289.0,8,3298.0,8
2025-08-05 09:31:54.500,1754357514500000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,13,3295.0,5,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:31:55.000,1754357515000000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,12,3295.0,5,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:31:55.500,1754357515500000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,12,3295.0,2,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:31:56.000,1754357516000000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,13,3295.0,2,3292.0,15,3296.0,41,3291.0,17,3297.0,7,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:31:56.500,1754357516500000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3294.0,5,3295.0,2,3293.0,13,3296.0,15,3292.0,15,3297.0,33,3291.0,17,3298.0,8,3290.0,13,3299.0,35
2025-08-05 09:31:57.000,1754357517000000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3294.0,5,3295.0,2,3293.0,13,3296.0,15,3292.0,15,3297.0,33,3291.0,15,3298.0,8,3290.0,13,3299.0,35
2025-08-05 09:31:57.500,1754357517500000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3294.0,2,3295.0,2,3293.0,13,3296.0,15,3292.0,15,3297.0,33,3291.0,15,3298.0,8,3290.0,13,3299.0,35
2025-08-05 09:31:58.000,1754357518000000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,13,3295.0,5,3292.0,15,3296.0,15,3291.0,15,3297.0,33,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:31:58.500,1754357518500000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,13,3294.0,1,3292.0,15,3295.0,8,3291.0,15,3296.0,15,3290.0,13,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:31:59.000,1754357519000000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,12,3294.0,4,3292.0,15,3295.0,8,3291.0,15,3296.0,15,3290.0,13,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:32:00.000,1754357520000000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,12,3294.0,1,3292.0,15,3295.0,8,3291.0,15,3296.0,15,3290.0,13,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:32:00.500,1754357520500000000,3294.0,3324.0,3286.0,3307.4,6308,208630190,47825,3293.0,12,3295.0,8,3292.0,15,3296.0,15,3291.0,15,3297.0,33,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:32:01.500,1754357521500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,12,3295.0,7,3292.0,15,3296.0,15,3291.0,15,3297.0,33,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:32:02.000,1754357522000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,12,3295.0,7,3292.0,15,3296.0,15,3291.0,15,3297.0,33,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:32:02.500,1754357522500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,12,3295.0,7,3292.0,15,3296.0,15,3291.0,15,3297.0,33,3290.0,13,3298.0,8,3289.0,8,3299.0,35
2025-08-05 09:32:03.000,1754357523000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,12,3294.0,1,3292.0,15,3295.0,7,3291.0,15,3296.0,15,3290.0,13,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:32:03.500,1754357523500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,12,3294.0,1,3292.0,14,3295.0,7,3291.0,15,3296.0,15,3290.0,13,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:32:04.000,1754357524000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,8,3294.0,4,3292.0,14,3295.0,7,3291.0,16,3296.0,15,3290.0,13,3297.0,32,3289.0,8,3298.0,8
2025-08-05 09:32:04.500,1754357524500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,6,3294.0,4,3292.0,14,3295.0,7,3291.0,16,3296.0,16,3290.0,13,3297.0,32,3289.0,8,3298.0,8
2025-08-05 09:32:05.000,1754357525000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,6,3294.0,4,3292.0,14,3295.0,7,3291.0,16,3296.0,16,3290.0,13,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:32:05.500,1754357525500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,6,3294.0,4,3292.0,14,3295.0,7,3291.0,16,3296.0,16,3290.0,13,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:32:06.500,1754357526500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,14,3294.0,7,3291.0,16,3295.0,7,3290.0,13,3296.0,16,3289.0,8,3297.0,33,3288.0,19,3298.0,8
2025-08-05 09:32:07.500,1754357527500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,14,3294.0,7,3291.0,16,3295.0,7,3290.0,9,3296.0,16,3289.0,8,3297.0,33,3288.0,19,3298.0,8
2025-08-05 09:32:08.000,1754357528000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,13,3294.0,7,3291.0,16,3295.0,7,3290.0,9,3296.0,16,3289.0,8,3297.0,33,3288.0,19,3298.0,8
2025-08-05 09:32:08.500,1754357528500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,14,3294.0,7,3291.0,16,3295.0,7,3290.0,9,3296.0,16,3289.0,8,3297.0,33,3288.0,19,3298.0,8
2025-08-05 09:32:09.000,1754357529000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3293.0,6,3294.0,7,3292.0,14,3295.0,7,3291.0,16,3296.0,16,3290.0,9,3297.0,33,3289.0,8,3298.0,8
2025-08-05 09:32:12.500,1754357532500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,10,3294.0,7,3291.0,16,3295.0,7,3290.0,9,3296.0,16,3289.0,8,3297.0,33,3288.0,19,3298.0,8
2025-08-05 09:32:13.000,1754357533000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,7,3293.0,10,3291.0,16,3294.0,35,3290.0,9,3295.0,7,3289.0,8,3296.0,15,3288.0,19,3297.0,7
2025-08-05 09:32:13.500,1754357533500000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,7,3293.0,13,3291.0,15,3294.0,35,3290.0,9,3295.0,8,3289.0,8,3296.0,15,3288.0,19,3297.0,7
2025-08-05 09:32:14.000,1754357534000000000,3295.0,3324.0,3286.0,3307.4,6309,208663140,47824,3292.0,8,3293.0,10,3291.0,15,3294.0,35,3290.0,10,3295.0,8,3289.0,8,3296.0,15,3288.0,19,3297.0,7
2025-08-05 09:32:14.500,1754357534500000000,3293.0,3324.0,3286.0,3307.4,6310,208696070,47824,3292.0,8,3293.0,3,3291.0,15,3294.0,35,3290.0,10,3295.0,8,3289.0,8,3296.0,16,3288.0,19,3297.0,6
2025-08-05 09:32:15.000,1754357535000000000,3293.0,3324.0,3286.0,3307.4,6310,208696070,47824,3292.0,8,3293.0,4,3291.0,15,3294.0,35,3290.0,10,3295.0,7,3289.0,8,3296.0,16,3288.0,19,3297.0,6
2025-08-05 09:32:16.000,1754357536000000000,3293.0,3324.0,3286.0,3307.4,6310,208696070,47824,3292.0,8,3293.0,4,3291.0,15,3294.0,35,3290.0,8,3295.0,7,3289.0,8,3296.0,16,3288.0,20,3297.0,6
2025-08-05 09:32:20.000,1754357540000000000,3293.0,3324.0,3286.0,3307.4,6310,208696070,47824,3292.0,8,3294.0,35,3291.0,15,3295.0,7,3290.0,8,3296.0,16,3289.0,8,3297.0,6,3288.0,20,3298.0,7
2025-08-05 09:32:20.500,1754357540500000000,3293.0,3324.0,3286.0,3307.4,6310,208696070,47824,3292.0,9,3294.0,37,3291.0,15,3295.0,9,3290.0,8,3296.0,16,3289.0,8,3297.0,6,3288.0,20,3298.0,7
2025-08-05 09:32:21.000,1754357541000000000,3293.0,3324.0,3286.0,3307.4,6310,208696070,47824,3292.0,9,3294.0,39,3291.0,15,3295.0,9,3290.0,8,3296.0,16,3289.0,8,3297.0,6,3288.0,20,3298.0,7
2025-08-05 09:32:21.500,1754357541500000000,3294.0,3324.0,3286.0,3307.3,6359,210310130,47844,3293.0,1,3294.0,15,3292.0,16,3295.0,9,3291.0,15,3296.0,12,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:22.000,1754357542000000000,3293.0,3324.0,3286.0,3307.3,6363,210441850,47844,3292.0,16,3294.0,17,3291.0,15,3295.0,5,3290.0,8,3296.0,12,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:22.500,1754357542500000000,3293.0,3324.0,3286.0,3307.3,6364,210474780,47845,3293.0,5,3294.0,19,3292.0,16,3295.0,5,3291.0,15,3296.0,12,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:23.000,1754357543000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,20,3292.0,16,3295.0,5,3291.0,15,3296.0,12,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:23.500,1754357543500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,23,3292.0,14,3295.0,5,3291.0,15,3296.0,12,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:24.000,1754357544000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,14,3294.0,23,3291.0,15,3295.0,5,3290.0,8,3296.0,12,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:24.500,1754357544500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:31.500,1754357551500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,25,3292.0,12,3295.0,7,3291.0,15,3296.0,8,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:32.000,1754357552000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:32.500,1754357552500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,11,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:35.000,1754357555000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:37.000,1754357557000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:37.500,1754357557500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,38,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:38.500,1754357558500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,38,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:39.000,1754357559000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,9,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:39.500,1754357559500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:40.500,1754357560500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:41.000,1754357561000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,38,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:42.000,1754357562000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,7,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:45.500,1754357565500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,38,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:47.500,1754357567500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,38,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:48.000,1754357568000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,12,3294.0,28,3291.0,15,3295.0,38,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:49.500,1754357569500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3292.0,16,3294.0,28,3291.0,15,3295.0,38,3290.0,8,3296.0,8,3289.0,38,3297.0,6,3288.0,24,3298.0,7
2025-08-05 09:32:50.000,1754357570000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,25,3292.0,16,3295.0,7,3291.0,15,3296.0,8,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:51.000,1754357571000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,28,3292.0,16,3295.0,7,3291.0,15,3296.0,8,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:51.500,1754357571500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,28,3292.0,16,3295.0,5,3291.0,15,3296.0,8,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:52.000,1754357572000000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,28,3292.0,18,3295.0,5,3291.0,15,3296.0,8,3290.0,8,3297.0,6,3289.0,38,3298.0,7
2025-08-05 09:32:52.500,1754357572500000000,3293.0,3324.0,3286.0,3307.3,6365,210507710,47845,3293.0,4,3294.0,28,3292.0,18,3295.0,36,3291.0,15,3296.0,8,3290.0,8,3297.0,6,3289.0,38,3298.0,7
