datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-07 10:43:00,1754534580000000000,3325,3325,3324,3324,20,47896,47895
2025-08-07 10:44:00,1754534640000000000,3324,3325,3324,3325,5,47895,47894
2025-08-07 10:45:00,1754534700000000000,3325,3325,3323,3323,4,47894,47895
2025-08-07 10:46:00,1754534760000000000,3323,3323,3323,3323,4,47895,47893
2025-08-07 10:47:00,1754534820000000000,3323,3323,3322,3322,4,47893,47891
2025-08-07 10:48:00,1754534880000000000,3322,3322,3320,3321,4,47891,47888
2025-08-07 10:49:00,1754534940000000000,3321,3321,3320,3321,8,47888,47888
2025-08-07 10:50:00,1754535000000000000,3321,3321,3320,3320,1,47888,47888
2025-08-07 10:51:00,1754535060000000000,3320,3325,3320,3325,70,47888,47942
2025-08-07 10:52:00,1754535120000000000,3325,3326,3325,3325,269,47942,48063
2025-08-07 10:53:00,1754535180000000000,3325,3326,3325,3326,8,48063,48066
2025-08-07 10:54:00,1754535240000000000,3326,3327,3326,3326,49,48066,48091
2025-08-07 10:55:00,1754535300000000000,3326,3326,3326,3326,1,48091,48091
2025-08-07 10:56:00,1754535360000000000,3326,3326,3326,3326,3,48091,48089
2025-08-07 10:57:00,1754535420000000000,3326,3327,3326,3327,13,48089,48077
2025-08-07 10:58:00,1754535480000000000,3327,3327,3326,3326,2,48077,48075
2025-08-07 10:59:00,1754535540000000000,3326,3326,3324,3324,24,48075,48066
2025-08-07 11:00:00,1754535600000000000,3324,3326,3323,3325,55,48066,48066
2025-08-07 11:01:00,1754535660000000000,3325,3325,3322,3322,5,48066,48064
2025-08-07 11:02:00,1754535720000000000,3322,3322,3322,3322,1,48064,48064
2025-08-07 11:03:00,1754535780000000000,3322,3322,3322,3322,4,48064,48064
2025-08-07 11:04:00,1754535840000000000,3322,3322,3318,3318,11,48064,48063
2025-08-07 11:05:00,1754535900000000000,3318,3319,3317,3318,34,48063,48058
2025-08-07 11:06:00,1754535960000000000,3318,3319,3318,3319,2,48058,48057
2025-08-07 11:07:00,1754536020000000000,3319,3324,3319,3324,56,48057,48083
2025-08-07 11:08:00,1754536080000000000,3324,3324,3323,3323,7,48083,48088
2025-08-07 11:09:00,1754536140000000000,3323,3324,3323,3324,11,48088,48081
2025-08-07 11:10:00,1754536200000000000,3324,3324,3323,3324,5,48081,48080
2025-08-07 11:11:00,1754536260000000000,3324,3327,3324,3326,48,48080,48092
2025-08-07 11:12:00,1754536320000000000,3326,3331,3326,3331,206,48092,48115
2025-08-07 11:13:00,1754536380000000000,3331,3331,3330,3330,10,48115,48112
2025-08-07 11:14:00,1754536440000000000,3330,3332,3330,3331,48,48112,48132
2025-08-07 11:15:00,1754536500000000000,3331,3334,3331,3334,110,48132,48140
2025-08-07 11:16:00,1754536560000000000,3334,3335,3332,3332,34,48140,48144
2025-08-07 11:17:00,1754536620000000000,3332,3336,3332,3334,137,48144,48194
2025-08-07 11:18:00,1754536680000000000,3334,3338,3334,3337,45,48194,48197
2025-08-07 11:19:00,1754536740000000000,3337,3338,3337,3337,33,48197,48191
2025-08-07 11:20:00,1754536800000000000,3337,3337,3333,3334,44,48191,48205
2025-08-07 11:21:00,1754536860000000000,3334,3338,3334,3336,23,48205,48207
2025-08-07 11:22:00,1754536920000000000,3336,3337,3335,3335,22,48207,48206
2025-08-07 11:23:00,1754536980000000000,3335,3339,3335,3338,115,48206,48197
2025-08-07 11:24:00,1754537040000000000,3338,3339,3336,3336,25,48197,48188
2025-08-07 11:25:00,1754537100000000000,3336,3340,3336,3338,22,48188,48188
2025-08-07 11:26:00,1754537160000000000,3338,3342,3338,3340,144,48188,48203
2025-08-07 11:27:00,1754537220000000000,3340,3342,3340,3341,53,48203,48184
2025-08-07 11:28:00,1754537280000000000,3341,3342,3340,3341,39,48184,48196
2025-08-07 11:29:00,1754537340000000000,3341,3342,3338,3341,73,48196,48236
2025-08-07 13:30:00,1754544600000000000,3341,3345,3340,3345,85,48236,48227
2025-08-07 13:31:00,1754544660000000000,3345,3345,3342,3343,84,48227,48236
2025-08-07 13:32:00,1754544720000000000,3343,3344,3341,3341,113,48236,48216
2025-08-07 13:33:00,1754544780000000000,3341,3341,3337,3337,60,48216,48229
2025-08-07 13:34:00,1754544840000000000,3337,3339,3336,3338,37,48229,48218
2025-08-07 13:35:00,1754544900000000000,3338,3340,3337,3337,88,48218,48213
2025-08-07 13:36:00,1754544960000000000,3337,3340,3337,3339,113,48213,48180
2025-08-07 13:37:00,1754545020000000000,3339,3339,3336,3336,203,48180,48277
2025-08-07 13:38:00,1754545080000000000,3336,3339,3336,3338,114,48277,48261
2025-08-07 13:39:00,1754545140000000000,3338,3340,3337,3340,149,48261,48302
2025-08-07 13:40:00,1754545200000000000,3340,3340,3337,3337,253,48302,48305
2025-08-07 13:41:00,1754545260000000000,3337,3339,3336,3336,212,48305,48323
2025-08-07 13:42:00,1754545320000000000,3336,3337,3333,3334,97,48323,48287
2025-08-07 13:43:00,1754545380000000000,3334,3336,3334,3334,24,48287,48280
2025-08-07 13:44:00,1754545440000000000,3334,3335,3334,3335,3,48280,48280
2025-08-07 13:45:00,1754545500000000000,3335,3335,3333,3335,36,48280,48263
2025-08-07 13:46:00,1754545560000000000,3335,3335,3334,3334,44,48263,48234
2025-08-07 13:47:00,1754545620000000000,3334,3334,3325,3326,276,48234,48189
2025-08-07 13:48:00,1754545680000000000,3326,3327,3325,3326,48,48189,48174
2025-08-07 13:49:00,1754545740000000000,3326,3327,3319,3320,337,48174,47987
2025-08-07 13:50:00,1754545800000000000,3320,3321,3315,3318,383,47987,47941
2025-08-07 13:51:00,1754545860000000000,3318,3322,3317,3322,77,47941,47959
2025-08-07 13:52:00,1754545920000000000,3322,3325,3322,3324,89,47959,47945
2025-08-07 13:53:00,1754545980000000000,3324,3324,3323,3324,73,47945,47932
2025-08-07 13:54:00,1754546040000000000,3324,3325,3323,3323,73,47932,47926
2025-08-07 13:55:00,1754546100000000000,3323,3325,3320,3325,111,47926,47951
2025-08-07 13:56:00,1754546160000000000,3325,3328,3324,3328,31,47951,47939
2025-08-07 13:57:00,1754546220000000000,3328,3329,3328,3329,8,47939,47944
2025-08-07 13:58:00,1754546280000000000,3329,3329,3328,3328,23,47944,47939
2025-08-07 13:59:00,1754546340000000000,3328,3328,3326,3328,13,47939,47942
2025-08-07 14:00:00,1754546400000000000,3328,3330,3328,3330,15,47942,47943
2025-08-07 14:01:00,1754546460000000000,3330,3330,3329,3329,23,47943,47930
2025-08-07 14:02:00,1754546520000000000,3329,3330,3329,3330,14,47930,47926
2025-08-07 14:03:00,1754546580000000000,3330,3330,3328,3328,8,47926,47927
2025-08-07 14:04:00,1754546640000000000,3328,3328,3326,3326,8,47927,47929
2025-08-07 14:05:00,1754546700000000000,3326,3327,3326,3327,11,47929,47925
2025-08-07 14:06:00,1754546760000000000,3327,3327,3322,3323,39,47925,47932
2025-08-07 14:07:00,1754546820000000000,3323,3324,3323,3324,5,47932,47930
2025-08-07 14:08:00,1754546880000000000,3324,3326,3324,3326,9,47930,47924
2025-08-07 14:09:00,1754546940000000000,3326,3326,3325,3326,7,47924,47924
2025-08-07 14:10:00,1754547000000000000,3326,3326,3324,3324,21,47924,47928
2025-08-07 14:11:00,1754547060000000000,3324,3324,3321,3322,56,47928,47958
2025-08-07 14:12:00,1754547120000000000,3322,3324,3321,3321,46,47958,47982
2025-08-07 14:13:00,1754547180000000000,3321,3324,3321,3324,8,47982,47987
2025-08-07 14:14:00,1754547240000000000,3324,3324,3322,3324,25,47987,47987
2025-08-07 14:15:00,1754547300000000000,3324,3324,3322,3322,5,47987,47986
2025-08-07 14:16:00,1754547360000000000,3322,3324,3322,3324,2,47986,47985
2025-08-07 14:17:00,1754547420000000000,3324,3327,3324,3327,5,47985,47985
2025-08-07 14:18:00,1754547480000000000,3327,3327,3325,3325,16,47985,47985
2025-08-07 14:19:00,1754547540000000000,3325,3327,3325,3326,6,47985,47983
2025-08-07 14:20:00,1754547600000000000,3326,3328,3325,3325,8,47983,47981
2025-08-07 14:21:00,1754547660000000000,3325,3326,3325,3326,2,47981,47980
2025-08-07 14:22:00,1754547720000000000,3326,3328,3326,3328,14,47980,47976
2025-08-07 14:23:00,1754547780000000000,3328,3328,3326,3326,11,47976,47975
2025-08-07 14:24:00,1754547840000000000,3326,3327,3326,3327,2,47975,47976
2025-08-07 14:25:00,1754547900000000000,3327,3328,3327,3328,3,47976,47976
2025-08-07 14:26:00,1754547960000000000,3328,3328,3328,3328,5,47976,47978
2025-08-07 14:27:00,1754548020000000000,3328,3329,3328,3329,15,47978,47986
2025-08-07 14:28:00,1754548080000000000,3329,3330,3327,3327,45,47986,48005
2025-08-07 14:29:00,1754548140000000000,3327,3328,3326,3326,6,48005,48005
2025-08-07 14:30:00,1754548200000000000,3326,3326,3325,3325,14,48005,48011
2025-08-07 14:31:00,1754548260000000000,3325,3326,3325,3326,8,48011,48019
2025-08-07 14:32:00,1754548320000000000,3326,3326,3325,3325,24,48019,48031
2025-08-07 14:33:00,1754548380000000000,3325,3325,3324,3324,8,48031,48033
2025-08-07 14:34:00,1754548440000000000,3324,3325,3323,3325,7,48033,48033
2025-08-07 14:35:00,1754548500000000000,3325,3326,3325,3325,10,48033,48030
2025-08-07 14:36:00,1754548560000000000,3325,3326,3325,3326,3,48030,48033
2025-08-07 14:37:00,1754548620000000000,3326,3328,3325,3328,15,48033,48037
2025-08-07 14:38:00,1754548680000000000,3328,3328,3326,3326,1,48037,48038
2025-08-07 14:39:00,1754548740000000000,3326,3326,3325,3325,10,48038,48029
2025-08-07 14:40:00,1754548800000000000,3325,3328,3325,3328,8,48029,48027
2025-08-07 14:41:00,1754548860000000000,3328,3329,3328,3329,3,48027,48027
2025-08-07 14:42:00,1754548920000000000,3329,3329,3329,3329,2,48027,48027
2025-08-07 14:43:00,1754548980000000000,3329,3330,3329,3330,14,48027,48031
2025-08-07 14:44:00,1754549040000000000,3330,3332,3330,3332,49,48031,48050
2025-08-07 14:45:00,1754549100000000000,3332,3332,3329,3329,5,48050,48053
2025-08-07 14:46:00,1754549160000000000,3329,3329,3327,3327,25,48053,48051
2025-08-07 14:47:00,1754549220000000000,3327,3327,3326,3327,6,48051,48052
2025-08-07 14:48:00,1754549280000000000,3327,3327,3327,3327,0,48052,48052
2025-08-07 14:49:00,1754549340000000000,3327,3328,3327,3328,3,48052,48051
2025-08-07 14:50:00,1754549400000000000,3328,3328,3328,3328,15,48051,48050
2025-08-07 14:51:00,1754549460000000000,3328,3328,3327,3327,1,48050,48049
2025-08-07 14:52:00,1754549520000000000,3327,3328,3327,3328,7,48049,48042
2025-08-07 14:53:00,1754549580000000000,3328,3330,3328,3330,8,48042,48039
2025-08-07 14:54:00,1754549640000000000,3330,3330,3329,3329,16,48039,48025
2025-08-07 14:55:00,1754549700000000000,3329,3329,3329,3329,11,48025,48016
2025-08-07 14:56:00,1754549760000000000,3329,3329,3329,3329,5,48016,48013
2025-08-07 14:57:00,1754549820000000000,3329,3330,3329,3330,12,48013,48007
2025-08-07 14:58:00,1754549880000000000,3330,3330,3329,3330,2,48007,48005
2025-08-07 14:59:00,1754549940000000000,3330,3330,3328,3330,66,48005,47949
2025-08-07 21:00:00,1754571600000000000,3329,3329,3319,3322,143,47949,47968
2025-08-07 21:01:00,1754571660000000000,3322,3324,3322,3322,109,47968,47948
2025-08-07 21:02:00,1754571720000000000,3322,3322,3321,3321,21,47948,47956
2025-08-07 21:03:00,1754571780000000000,3321,3322,3320,3321,27,47956,47964
2025-08-07 21:04:00,1754571840000000000,3321,3324,3321,3323,46,47964,47971
2025-08-07 21:05:00,1754571900000000000,3323,3324,3323,3324,3,47971,47970
2025-08-07 21:06:00,1754571960000000000,3324,3324,3321,3323,21,47970,47981
2025-08-07 21:07:00,1754572020000000000,3323,3323,3320,3321,32,47981,47991
2025-08-07 21:08:00,1754572080000000000,3321,3321,3315,3316,77,47991,48017
2025-08-07 21:09:00,1754572140000000000,3316,3317,3312,3313,66,48017,48025
2025-08-07 21:10:00,1754572200000000000,3313,3315,3312,3315,106,48025,48053
2025-08-07 21:11:00,1754572260000000000,3315,3315,3313,3315,9,48053,48050
2025-08-07 21:12:00,1754572320000000000,3315,3317,3315,3315,19,48050,48050
2025-08-07 21:13:00,1754572380000000000,3315,3317,3315,3316,23,48050,48051
2025-08-07 21:14:00,1754572440000000000,3316,3316,3314,3315,17,48051,48046
2025-08-07 21:15:00,1754572500000000000,3315,3316,3315,3316,9,48046,48040
2025-08-07 21:16:00,1754572560000000000,3316,3317,3316,3317,18,48040,48041
2025-08-07 21:17:00,1754572620000000000,3317,3317,3315,3315,35,48041,48036
2025-08-07 21:18:00,1754572680000000000,3315,3316,3314,3316,36,48036,48053
2025-08-07 21:19:00,1754572740000000000,3316,3316,3316,3316,7,48053,48051
2025-08-07 21:20:00,1754572800000000000,3316,3316,3314,3314,9,48051,48053
2025-08-07 21:21:00,1754572860000000000,3314,3316,3314,3316,11,48053,48050
2025-08-07 21:22:00,1754572920000000000,3316,3318,3316,3316,11,48050,48045
2025-08-07 21:23:00,1754572980000000000,3316,3318,3316,3316,4,48045,48045
2025-08-07 21:24:00,1754573040000000000,3316,3317,3316,3317,2,48045,48043
2025-08-07 21:25:00,1754573100000000000,3317,3317,3315,3315,9,48043,48044
2025-08-07 21:26:00,1754573160000000000,3315,3317,3315,3315,8,48044,48042
2025-08-07 21:27:00,1754573220000000000,3315,3315,3315,3315,38,48042,48055
2025-08-07 21:28:00,1754573280000000000,3315,3315,3313,3313,10,48055,48057
2025-08-07 21:29:00,1754573340000000000,3313,3314,3310,3311,64,48057,48050
2025-08-07 21:30:00,1754573400000000000,3311,3312,3310,3312,74,48050,48068
2025-08-07 21:31:00,1754573460000000000,3312,3312,3308,3312,20,48068,48075
2025-08-07 21:32:00,1754573520000000000,3312,3312,3312,3312,1,48075,48075
2025-08-07 21:33:00,1754573580000000000,3312,3312,3310,3310,8,48075,48072
2025-08-07 21:34:00,1754573640000000000,3310,3312,3310,3312,4,48072,48070
2025-08-07 21:35:00,1754573700000000000,3312,3312,3310,3310,23,48070,48064
2025-08-07 21:36:00,1754573760000000000,3310,3312,3310,3312,5,48064,48062
2025-08-07 21:37:00,1754573820000000000,3312,3312,3311,3312,4,48062,48066
2025-08-07 21:38:00,1754573880000000000,3312,3313,3311,3312,18,48066,48067
2025-08-07 21:39:00,1754573940000000000,3312,3312,3311,3312,6,48067,48072
2025-08-07 21:40:00,1754574000000000000,3312,3312,3312,3312,0,48072,48072
2025-08-07 21:41:00,1754574060000000000,3312,3312,3311,3312,3,48072,48073
2025-08-07 21:42:00,1754574120000000000,3312,3312,3311,3311,6,48073,48076
2025-08-07 21:43:00,1754574180000000000,3311,3313,3311,3312,5,48076,48078
2025-08-07 21:44:00,1754574240000000000,3312,3312,3312,3312,1,48078,48078
2025-08-07 21:45:00,1754574300000000000,3312,3313,3312,3313,7,48078,48073
2025-08-07 21:46:00,1754574360000000000,3313,3313,3312,3312,9,48073,48073
2025-08-07 21:47:00,1754574420000000000,3312,3312,3310,3312,17,48073,48075
2025-08-07 21:48:00,1754574480000000000,3312,3312,3310,3310,11,48075,48069
2025-08-07 21:49:00,1754574540000000000,3310,3311,3310,3311,4,48069,48070
2025-08-07 21:50:00,1754574600000000000,3311,3311,3309,3310,98,48070,48065
2025-08-07 21:51:00,1754574660000000000,3310,3311,3310,3311,63,48065,48054
2025-08-07 21:52:00,1754574720000000000,3311,3312,3310,3310,5,48054,48056
2025-08-07 21:53:00,1754574780000000000,3310,3311,3308,3308,52,48056,48055
2025-08-07 21:54:00,1754574840000000000,3308,3308,3307,3307,50,48055,48039
2025-08-07 21:55:00,1754574900000000000,3307,3308,3307,3308,22,48039,48036
2025-08-07 21:56:00,1754574960000000000,3308,3308,3308,3308,39,48036,48064
2025-08-07 21:57:00,1754575020000000000,3308,3309,3308,3309,5,48064,48062
2025-08-07 21:58:00,1754575080000000000,3309,3309,3307,3307,87,48062,48039
2025-08-07 21:59:00,1754575140000000000,3307,3308,3305,3306,58,48039,48023
2025-08-07 22:00:00,1754575200000000000,3306,3306,3303,3304,61,48023,48020
2025-08-07 22:01:00,1754575260000000000,3304,3306,3304,3306,59,48020,48042
2025-08-07 22:02:00,1754575320000000000,3306,3306,3306,3306,1,48042,48042
2025-08-07 22:03:00,1754575380000000000,3306,3309,3306,3309,40,48042,48038
2025-08-07 22:04:00,1754575440000000000,3309,3310,3308,3310,8,48038,48033
2025-08-07 22:05:00,1754575500000000000,3310,3311,3308,3308,19,48033,48019
2025-08-07 22:06:00,1754575560000000000,3308,3310,3308,3310,12,48019,48012
2025-08-07 22:07:00,1754575620000000000,3310,3310,3310,3310,3,48012,48012
2025-08-07 22:08:00,1754575680000000000,3310,3310,3309,3309,20,48012,48009
2025-08-07 22:09:00,1754575740000000000,3309,3309,3309,3309,1,48009,48009
2025-08-07 22:10:00,1754575800000000000,3309,3310,3309,3310,40,48009,47993
2025-08-07 22:11:00,1754575860000000000,3310,3311,3308,3311,23,47993,47999
2025-08-07 22:12:00,1754575920000000000,3311,3311,3310,3310,1,47999,47999
2025-08-07 22:13:00,1754575980000000000,3310,3310,3310,3310,2,47999,47999
2025-08-07 22:14:00,1754576040000000000,3310,3311,3310,3311,28,47999,47976
2025-08-07 22:15:00,1754576100000000000,3311,3312,3311,3311,14,47976,47973
2025-08-07 22:16:00,1754576160000000000,3311,3313,3311,3313,12,47973,47970
2025-08-07 22:17:00,1754576220000000000,3313,3314,3311,3311,51,47970,47973
2025-08-07 22:18:00,1754576280000000000,3311,3313,3310,3310,9,47973,47979
2025-08-07 22:19:00,1754576340000000000,3310,3310,3310,3310,6,47979,47984
2025-08-07 22:20:00,1754576400000000000,3310,3310,3310,3310,0,47984,47984
2025-08-07 22:21:00,1754576460000000000,3310,3312,3310,3312,10,47984,47988
2025-08-07 22:22:00,1754576520000000000,3312,3312,3312,3312,0,47988,47988
2025-08-07 22:23:00,1754576580000000000,3312,3312,3310,3310,2,47988,47990
2025-08-07 22:24:00,1754576640000000000,3310,3310,3310,3310,6,47990,47994
2025-08-07 22:25:00,1754576700000000000,3310,3310,3310,3310,0,47994,47994
2025-08-07 22:26:00,1754576760000000000,3310,3310,3310,3310,3,47994,47994
2025-08-07 22:27:00,1754576820000000000,3310,3310,3310,3310,4,47994,47994
2025-08-07 22:28:00,1754576880000000000,3310,3310,3310,3310,64,47994,47945
2025-08-07 22:29:00,1754576940000000000,3310,3310,3310,3310,1,47945,47945
2025-08-07 22:30:00,1754577000000000000,3310,3310,3309,3309,8,47945,47945
2025-08-07 22:31:00,1754577060000000000,3309,3309,3307,3307,4,47945,47945
2025-08-07 22:32:00,1754577120000000000,3307,3307,3307,3307,0,47945,47945
2025-08-07 22:33:00,1754577180000000000,3307,3309,3307,3309,1,47945,47944
2025-08-07 22:34:00,1754577240000000000,3309,3310,3309,3310,2,47944,47943
2025-08-07 22:35:00,1754577300000000000,3310,3310,3310,3310,0,47943,47943
2025-08-07 22:36:00,1754577360000000000,3310,3310,3310,3310,0,47943,47943
2025-08-07 22:37:00,1754577420000000000,3310,3310,3308,3309,22,47943,47961
2025-08-07 22:38:00,1754577480000000000,3309,3309,3309,3309,0,47961,47961
2025-08-07 22:39:00,1754577540000000000,3309,3310,3308,3308,8,47961,47965
2025-08-07 22:40:00,1754577600000000000,3308,3309,3308,3309,1,47965,47964
2025-08-07 22:41:00,1754577660000000000,3309,3309,3309,3309,0,47964,47964
2025-08-07 22:42:00,1754577720000000000,3309,3310,3309,3310,13,47964,47962
2025-08-07 22:43:00,1754577780000000000,3310,3311,3310,3311,2,47962,47962
2025-08-07 22:44:00,1754577840000000000,3311,3311,3310,3310,21,47962,47964
2025-08-07 22:45:00,1754577900000000000,3310,3311,3310,3311,10,47964,47973
2025-08-07 22:46:00,1754577960000000000,3311,3311,3311,3311,1,47973,47973
2025-08-07 22:47:00,1754578020000000000,3311,3311,3310,3310,1,47973,47974
2025-08-07 22:48:00,1754578080000000000,3310,3310,3309,3310,5,47974,47972
2025-08-07 22:49:00,1754578140000000000,3310,3310,3310,3310,3,47972,47969
2025-08-07 22:50:00,1754578200000000000,3310,3312,3310,3312,12,47969,47977
2025-08-07 22:51:00,1754578260000000000,3312,3312,3310,3310,2,47977,47976
2025-08-07 22:52:00,1754578320000000000,3310,3312,3310,3312,4,47976,47976
2025-08-07 22:53:00,1754578380000000000,3312,3315,3312,3315,14,47976,47977
2025-08-07 22:54:00,1754578440000000000,3315,3315,3312,3312,4,47977,47976
2025-08-07 22:55:00,1754578500000000000,3312,3314,3312,3313,12,47976,47975
2025-08-07 22:56:00,1754578560000000000,3313,3314,3312,3314,19,47975,47962
2025-08-07 22:57:00,1754578620000000000,3314,3315,3313,3315,11,47962,47957
2025-08-07 22:58:00,1754578680000000000,3315,3317,3315,3315,76,47957,48010
2025-08-07 22:59:00,1754578740000000000,3315,3316,3314,3314,20,48010,48010
2025-08-08 09:00:00,1754614800000000000,3316,3316,3313,3313,61,48010,48032
2025-08-08 09:01:00,1754614860000000000,3313,3314,3310,3312,42,48032,48053
2025-08-08 09:02:00,1754614920000000000,3312,3312,3312,3312,4,48053,48057
2025-08-08 09:03:00,1754614980000000000,3312,3313,3312,3313,4,48057,48057
2025-08-08 09:04:00,1754615040000000000,3313,3313,3312,3312,5,48057,48061
2025-08-08 09:05:00,1754615100000000000,3312,3313,3311,3311,54,48061,48096
